application_id,candidate_id,candidate_name,gender,candidate_location,education,experience_years,job_id,job_title,department,job_location,source_name,source_type,recruiter_name,application_date,month,current_stage,application_status,expected_ctc_lpa,offered_ctc_lpa,offer_status,days_to_offer,days_to_hire,is_shortlisted,is_interviewed,is_offered,is_hired,is_diverse_candidate
APP00203,CAND0091,Nikhil Iyer,Male,Ahmedabad,B.Tech CSE,2,JOB009,Market Intelligence Intern,Marketing,Gurugram,LinkedIn,Social,Kunal Mehra,2026-04-08,2026-04,Interview 1,Rejected,6.9,,,,,Yes,Yes,No,No,No
APP00204,CAND0462,Sakshi Agarwal,Female,Ahmedabad,B.Com,2,JOB016,Customer Insights Intern,Customer Success,Bangalore,Campus Placement Cell,Campus,Megha Iyer,2026-02-16,2026-02,Hired,Hired,12.0,11.3,Accepted,20,22,Yes,Yes,Yes,Yes,Yes
APP00205,CAND0011,Priya Joshi,Female,Noida,B.Tech ECE,4,JOB004,AI Automation Intern,Engineering,Bangalore,LinkedIn,Social,Aarushi Rao,2026-02-03,2026-02,Hired,Hired,12.8,12.6,Accepted,21,23,Yes,Yes,Yes,Yes,Yes
APP00206,CAND0053,Avni Agarwal,Female,Pune,MBA Analytics,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Hackathon/Unstop,Campus Community,Priya Menon,2026-01-01,2026-01,Screened,Withdrawn,8.9,,,,,No,No,No,No,Yes
APP00207,CAND0472,Aarav Jain,Male,Ahmedabad,B.Sc Statistics,1,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Megha Iyer,2026-02-13,2026-02,Shortlisted,Rejected,5.1,,,,,Yes,No,No,No,No
APP00208,CAND0473,Avni Singh,Female,Kolkata,M.Sc Data Science,3,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Priya Menon,2026-02-15,2026-02,Hired,Hired,10.0,10.9,Accepted,24,27,Yes,Yes,Yes,Yes,Yes
APP00209,CAND0143,Pooja Chopra,Female,Pune,B.Tech IT,4,JOB005,Business Analyst Intern,Operations,Gurugram,Campus Placement Cell,Campus,Neha Bansal,2026-02-02,2026-02,Offer,In Process,10.7,9.1,Accepted,29,,Yes,Yes,Yes,No,Yes
APP00210,CAND0286,Rohan Mehta,Male,Bangalore,B.Tech CSE,4,JOB016,Customer Insights Intern,Customer Success,Bangalore,Employee Referral,Referral,Kunal Mehra,2026-01-16,2026-01,Interview 2,Rejected,6.0,,,,,Yes,Yes,No,No,No
APP00211,CAND0016,Manav Agarwal,Male,Bangalore,B.Com,1,JOB005,Business Analyst Intern,Operations,Gurugram,GitHub Search,Technical Community,Priya Menon,2026-01-21,2026-01,Shortlisted,Rejected,14.7,,,,,Yes,No,No,No,No
APP00212,CAND0241,Rahul Patel,Non-disclosed,Kolkata,MCA,5,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,GitHub Search,Technical Community,Megha Iyer,2026-06-15,2026-06,Hired,Hired,16.3,14.1,Accepted,20,25,Yes,Yes,Yes,Yes,Yes
APP00213,CAND0201,Karan Kapoor,Male,Gurugram,B.Tech IT,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Kunal Mehra,2026-04-30,2026-04,Interview 1,Withdrawn,6.3,,,,,Yes,Yes,No,No,No
APP00214,CAND0278,Dev Bansal,Male,Hyderabad,MBA Analytics,5,JOB004,AI Automation Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Ritika Sinha,2026-06-02,2026-06,Hired,Hired,6.8,5.9,Accepted,27,31,Yes,Yes,Yes,Yes,No
APP00215,CAND0209,Myra Singh,Female,Ahmedabad,B.Sc Statistics,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Campus Placement Cell,Campus,Priya Menon,2026-01-07,2026-01,Interview 2,Rejected,8.1,,,,,Yes,Yes,No,No,Yes
APP00216,CAND0123,Aditi Iyer,Female,Gurugram,M.Sc Data Science,3,JOB007,Backend Engineering Intern,Engineering,Bangalore,LinkedIn Talent Insights,Market Intelligence,Kunal Mehra,2026-02-09,2026-02,Hired,Hired,4.2,3.7,Accepted,28,37,Yes,Yes,Yes,Yes,Yes
APP00217,CAND0064,Rohan Patel,Male,Noida,BBA,3,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn,Social,Neha Bansal,2026-03-15,2026-03,Screened,Rejected,9.1,,,,,No,No,No,No,No
APP00218,CAND0192,Kavya Kapoor,Female,Ahmedabad,M.Sc Data Science,4,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Megha Iyer,2026-03-09,2026-03,Hired,Hired,17.7,19.1,Accepted,22,26,Yes,Yes,Yes,Yes,Yes
APP00219,CAND0473,Avni Singh,Female,Kolkata,M.Sc Data Science,3,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-04-13,2026-04,Shortlisted,Rejected,13.8,,,,,Yes,No,No,No,Yes
APP00220,CAND0233,Sanya Gupta,Female,Gurugram,BBA,1,JOB002,Digital Analyst Intern,Marketing,Bangalore,Alumni Referral,Referral,Priya Menon,2026-05-01,2026-05,Offer,Rejected,14.8,13.3,Declined,32,,Yes,Yes,Yes,No,Yes
APP00221,CAND0459,Meera Khan,Female,Pune,B.Com,2,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,GitHub Search,Technical Community,Arjun Kapoor,2026-02-12,2026-02,Interview 1,Rejected,15.0,,,,,Yes,Yes,No,No,Yes
APP00222,CAND0341,Aryan Agarwal,Male,Noida,BBA,6,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Priya Menon,2026-04-28,2026-04,Offer,In Process,7.7,7.5,Accepted,26,,Yes,Yes,Yes,No,No
APP00223,CAND0445,Kabir Saxena,Male,Delhi,MBA HR,3,JOB004,AI Automation Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-04-16,2026-04,Shortlisted,Rejected,14.7,,,,,Yes,No,No,No,No
APP00224,CAND0220,Avni Patel,Female,Delhi,B.Tech CSE,7,JOB012,Data Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Priya Menon,2026-05-19,2026-05,Interview 1,Rejected,12.9,,,,,Yes,Yes,No,No,Yes
APP00225,CAND0325,Priya Saxena,Female,Chennai,MBA HR,0,JOB015,Dashboard Automation Intern,Operations,Bangalore,Alumni Referral,Referral,Aarushi Rao,2026-03-16,2026-03,Interview 1,Rejected,5.6,,,,,Yes,Yes,No,No,Yes
APP00226,CAND0451,Sanya Khan,Female,Hyderabad,B.Tech ECE,2,JOB009,Market Intelligence Intern,Marketing,Gurugram,Company Careers Page,Owned,Sameer Khan,2026-03-03,2026-03,Hired,Hired,4.4,4.5,Accepted,24,32,Yes,Yes,Yes,Yes,Yes
APP00227,CAND0065,Siddharth Chopra,Non-disclosed,Chennai,B.Tech IT,1,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Campus Placement Cell,Campus,Sameer Khan,2026-06-10,2026-06,Hired,Hired,8.5,9.0,Accepted,26,32,Yes,Yes,Yes,Yes,Yes
APP00228,CAND0372,Aditya Chopra,Male,Hyderabad,MCA,1,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Aarushi Rao,2026-03-12,2026-03,Hired,Hired,17.8,16.8,Accepted,25,30,Yes,Yes,Yes,Yes,No
APP00229,CAND0161,Vivaan Mehta,Male,Noida,B.Com,0,JOB015,Dashboard Automation Intern,Operations,Bangalore,Employee Referral,Referral,Priya Menon,2026-03-18,2026-03,Interview 1,Rejected,4.4,,,,,Yes,Yes,No,No,No
APP00230,CAND0266,Ishaan Agarwal,Male,Indore,BBA,6,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Employee Referral,Referral,Ritika Sinha,2026-04-04,2026-04,Interview 1,In Process,5.2,,,,,Yes,Yes,No,No,No
APP00231,CAND0224,Rohan Mehta,Male,Gurugram,MBA HR,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-03-06,2026-03,Shortlisted,Rejected,9.5,,,,,Yes,No,No,No,No
APP00232,CAND0407,Manav Malhotra,Male,Jaipur,B.Com,3,JOB007,Backend Engineering Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Sameer Khan,2026-04-25,2026-04,Interview 1,Rejected,12.5,,,,,Yes,Yes,No,No,No
APP00233,CAND0151,Aarohi Gupta,Female,Ahmedabad,B.Tech ECE,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,GitHub Search,Technical Community,Sameer Khan,2026-01-08,2026-01,Screened,Withdrawn,9.0,,,,,No,No,No,No,Yes
APP00234,CAND0337,Rohan Nair,Male,Chennai,MCA,0,JOB012,Data Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Priya Menon,2026-03-22,2026-03,Hired,Hired,8.6,8.4,Accepted,26,31,Yes,Yes,Yes,Yes,No
APP00235,CAND0024,Kavya Das,Female,Delhi,MCA,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-02-01,2026-02,Screened,Rejected,4.3,,,,,No,No,No,No,Yes
APP00236,CAND0467,Yash Bansal,Male,Ahmedabad,B.Tech IT,3,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Priya Menon,2026-04-14,2026-04,Shortlisted,Rejected,4.2,,,,,Yes,No,No,No,No
APP00237,CAND0371,Aarohi Sharma,Female,Delhi,B.Com,3,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Neha Bansal,2026-03-30,2026-03,Interview 2,Withdrawn,4.7,,,,,Yes,Yes,No,No,Yes
APP00238,CAND0479,Ishaan Saxena,Male,Jaipur,BBA,1,JOB002,Digital Analyst Intern,Marketing,Bangalore,Company Careers Page,Owned,Aarushi Rao,2026-01-29,2026-01,Interview 2,Withdrawn,15.1,,,,,Yes,Yes,No,No,No
APP00239,CAND0116,Vivaan Bansal,Male,Bangalore,B.Com,2,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Arjun Kapoor,2026-01-22,2026-01,Interview 1,In Process,13.7,,,,,Yes,Yes,No,No,No
APP00240,CAND0417,Manav Nair,Male,Hyderabad,B.Sc Statistics,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Alumni Referral,Referral,Neha Bansal,2026-03-21,2026-03,Screened,Rejected,5.8,,,,,No,No,No,No,No
APP00241,CAND0500,Arjun Kapoor,Male,Hyderabad,MCA,3,JOB015,Dashboard Automation Intern,Operations,Bangalore,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-04-13,2026-04,Hired,Hired,8.3,8.1,Accepted,33,38,Yes,Yes,Yes,Yes,No
APP00242,CAND0261,Siddharth Das,Male,Noida,B.Tech ECE,0,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Megha Iyer,2026-03-11,2026-03,Interview 2,Rejected,6.7,,,,,Yes,Yes,No,No,No
APP00243,CAND0452,Isha Malhotra,Female,Ahmedabad,B.Tech IT,4,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Sameer Khan,2026-01-26,2026-01,Shortlisted,Rejected,6.4,,,,,Yes,No,No,No,Yes
APP00244,CAND0362,Yash Patel,Non-disclosed,Hyderabad,MCA,4,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn,Social,Kunal Mehra,2026-02-17,2026-02,Shortlisted,Rejected,16.7,,,,,Yes,No,No,No,Yes
APP00245,CAND0349,Meera Reddy,Female,Pune,MBA Analytics,1,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Priya Menon,2026-03-27,2026-03,Hired,Hired,10.6,9.3,Accepted,19,23,Yes,Yes,Yes,Yes,Yes
APP00246,CAND0156,Radhika Gupta,Female,Ahmedabad,B.Com,8,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Megha Iyer,2026-03-31,2026-03,Shortlisted,Rejected,4.2,,,,,Yes,No,No,No,Yes
APP00247,CAND0457,Neha Patel,Female,Noida,BBA,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-01-29,2026-01,Screened,Rejected,9.7,,,,,No,No,No,No,Yes
APP00248,CAND0183,Meera Iyer,Female,Gurugram,MCA,3,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn,Social,Ritika Sinha,2026-05-28,2026-05,Applied,Withdrawn,6.7,,,,,No,No,No,No,Yes
APP00249,CAND0328,Kavya Gupta,Female,Jaipur,MCA,6,JOB004,AI Automation Intern,Engineering,Bangalore,Company Careers Page,Owned,Megha Iyer,2026-05-15,2026-05,Shortlisted,Withdrawn,9.5,,,,,Yes,No,No,No,Yes
APP00250,CAND0098,Aarav Agarwal,Male,Bangalore,M.Sc Data Science,1,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Neha Bansal,2026-06-06,2026-06,Interview 2,Rejected,8.9,,,,,Yes,Yes,No,No,No
APP00251,CAND0028,Sakshi Saxena,Female,Gurugram,M.Sc Data Science,2,JOB016,Customer Insights Intern,Customer Success,Bangalore,Company Careers Page,Owned,Aarushi Rao,2026-04-21,2026-04,Hired,Hired,5.9,5.3,Accepted,28,34,Yes,Yes,Yes,Yes,Yes
APP00252,CAND0224,Rohan Mehta,Male,Gurugram,MBA HR,2,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-02-21,2026-02,Interview 2,In Process,5.2,,,,,Yes,Yes,No,No,No
APP00253,CAND0387,Jiya Saxena,Female,Hyderabad,MCA,2,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-03-04,2026-03,Interview 2,Rejected,16.3,,,,,Yes,Yes,No,No,Yes
APP00254,CAND0380,Pooja Bansal,Female,Bangalore,B.Tech IT,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn,Social,Ritika Sinha,2026-05-13,2026-05,Screened,Rejected,13.5,,,,,No,No,No,No,Yes
APP00255,CAND0322,Priya Bansal,Female,Jaipur,B.Tech ECE,6,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn,Social,Megha Iyer,2026-06-09,2026-06,Hired,Hired,12.5,10.7,Accepted,22,30,Yes,Yes,Yes,Yes,Yes
APP00256,CAND0073,Dev Reddy,Male,Noida,B.Sc Statistics,4,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Ritika Sinha,2026-05-02,2026-05,Hired,Hired,12.2,10.8,Accepted,40,42,Yes,Yes,Yes,Yes,No
APP00257,CAND0452,Isha Malhotra,Female,Ahmedabad,B.Tech IT,4,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Aarushi Rao,2026-02-10,2026-02,Shortlisted,Rejected,13.9,,,,,Yes,No,No,No,Yes
APP00258,CAND0336,Rahul Das,Male,Hyderabad,MCA,6,JOB005,Business Analyst Intern,Operations,Gurugram,GitHub Search,Technical Community,Neha Bansal,2026-04-28,2026-04,Hired,Hired,14.7,15.2,Accepted,29,31,Yes,Yes,Yes,Yes,No
APP00259,CAND0119,Priya Gupta,Female,Noida,B.Tech ECE,3,JOB004,AI Automation Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Megha Iyer,2026-05-02,2026-05,Interview 2,Rejected,15.1,,,,,Yes,Yes,No,No,Yes
APP00260,CAND0101,Sakshi Malhotra,Female,Chennai,B.Sc Statistics,4,JOB009,Market Intelligence Intern,Marketing,Gurugram,Recruiter Outreach,Outbound,Megha Iyer,2026-03-15,2026-03,Shortlisted,Rejected,15.1,,,,,Yes,No,No,No,Yes
APP00261,CAND0105,Siddharth Gupta,Male,Gurugram,MCA,5,JOB002,Digital Analyst Intern,Marketing,Bangalore,Employee Referral,Referral,Aarushi Rao,2026-04-03,2026-04,Shortlisted,Rejected,13.6,,,,,Yes,No,No,No,No
APP00262,CAND0427,Meera Verma,Female,Delhi,M.Sc Data Science,1,JOB007,Backend Engineering Intern,Engineering,Bangalore,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-05-09,2026-05,Screened,Rejected,4.9,,,,,No,No,No,No,Yes
APP00263,CAND0448,Karan Joshi,Male,Chennai,BBA,3,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Kunal Mehra,2026-02-02,2026-02,Hired,Hired,7.2,6.2,Accepted,28,34,Yes,Yes,Yes,Yes,No
APP00264,CAND0216,Dev Iyer,Male,Pune,B.Sc Statistics,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,Job Portal,Job Board,Neha Bansal,2026-01-16,2026-01,Interview 2,Rejected,13.3,,,,,Yes,Yes,No,No,No
APP00265,CAND0116,Vivaan Bansal,Male,Bangalore,B.Com,2,JOB012,Data Engineering Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Megha Iyer,2026-03-19,2026-03,Shortlisted,In Process,4.4,,,,,Yes,No,No,No,No
APP00266,CAND0283,Manav Bansal,Male,Indore,B.Tech ECE,2,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn,Social,Sameer Khan,2026-04-07,2026-04,Screened,Withdrawn,5.6,,,,,No,No,No,No,No
APP00267,CAND0181,Priya Joshi,Female,Noida,MBA Analytics,1,JOB007,Backend Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Sameer Khan,2026-01-15,2026-01,Hired,Hired,9.8,9.7,Accepted,19,22,Yes,Yes,Yes,Yes,Yes
APP00268,CAND0254,Diya Nair,Female,Ahmedabad,B.Com,6,JOB012,Data Engineering Intern,Engineering,Bangalore,Job Portal,Job Board,Megha Iyer,2026-03-19,2026-03,Interview 1,In Process,11.4,,,,,Yes,Yes,No,No,Yes
APP00269,CAND0157,Kavya Singh,Female,Indore,BBA,4,JOB018,Financial Analytics Intern,Finance,Bangalore,Job Portal,Job Board,Kunal Mehra,2026-04-06,2026-04,Hired,Hired,7.3,7.4,Accepted,21,26,Yes,Yes,Yes,Yes,Yes
APP00270,CAND0273,Kabir Bansal,Male,Ahmedabad,MBA HR,0,JOB002,Digital Analyst Intern,Marketing,Bangalore,Company Careers Page,Owned,Aarushi Rao,2026-05-19,2026-05,Interview 1,Rejected,8.7,,,,,Yes,Yes,No,No,No
APP00271,CAND0440,Rahul Kapoor,Male,Hyderabad,BBA,5,JOB018,Financial Analytics Intern,Finance,Bangalore,Recruiter Outreach,Outbound,Sameer Khan,2026-05-27,2026-05,Offer,In Process,10.5,11.1,Declined,20,,Yes,Yes,Yes,No,No
APP00272,CAND0237,Meera Iyer,Female,Pune,BBA,2,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Aarushi Rao,2026-04-30,2026-04,Interview 1,Rejected,9.7,,,,,Yes,Yes,No,No,Yes
APP00273,CAND0076,Nisha Gupta,Female,Jaipur,B.Com,5,JOB002,Digital Analyst Intern,Marketing,Bangalore,Job Portal,Job Board,Kunal Mehra,2026-06-17,2026-06,Interview 1,Rejected,4.6,,,,,Yes,Yes,No,No,Yes
APP00274,CAND0040,Kabir Verma,Male,Bangalore,BBA,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Recruiter Outreach,Outbound,Kunal Mehra,2026-05-11,2026-05,Interview 2,Rejected,13.5,,,,,Yes,Yes,No,No,No
APP00275,CAND0414,Isha Nair,Female,Gurugram,B.Sc Statistics,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Neha Bansal,2026-02-25,2026-02,Screened,Rejected,14.7,,,,,No,No,No,No,Yes
APP00276,CAND0490,Nikhil Das,Male,Pune,MBA HR,2,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Sameer Khan,2026-05-18,2026-05,Applied,Rejected,10.6,,,,,No,No,No,No,No
APP00277,CAND0267,Nisha Kapoor,Female,Ahmedabad,MCA,1,JOB015,Dashboard Automation Intern,Operations,Bangalore,GitHub Search,Technical Community,Arjun Kapoor,2026-02-19,2026-02,Hired,Hired,7.4,7.8,Accepted,36,41,Yes,Yes,Yes,Yes,Yes
APP00278,CAND0065,Siddharth Chopra,Non-disclosed,Chennai,B.Tech IT,1,JOB018,Financial Analytics Intern,Finance,Bangalore,Job Portal,Job Board,Sameer Khan,2026-05-30,2026-05,Shortlisted,Rejected,5.7,,,,,Yes,No,No,No,Yes
APP00279,CAND0295,Yash Sharma,Male,Ahmedabad,MBA Analytics,1,JOB016,Customer Insights Intern,Customer Success,Bangalore,Job Portal,Job Board,Priya Menon,2026-04-27,2026-04,Interview 2,Withdrawn,14.0,,,,,Yes,Yes,No,No,No
APP00280,CAND0316,Aryan Kapoor,Male,Gurugram,BBA,1,JOB004,AI Automation Intern,Engineering,Bangalore,LinkedIn,Social,Kunal Mehra,2026-04-01,2026-04,Interview 1,Rejected,10.1,,,,,Yes,Yes,No,No,No
APP00281,CAND0195,Diya Joshi,Female,Pune,MBA Analytics,0,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Priya Menon,2026-05-11,2026-05,Screened,Rejected,10.9,,,,,No,No,No,No,Yes
APP00282,CAND0147,Aarohi Reddy,Female,Pune,MCA,0,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Neha Bansal,2026-02-15,2026-02,Interview 2,Rejected,14.2,,,,,Yes,Yes,No,No,Yes
APP00283,CAND0283,Manav Bansal,Male,Indore,B.Tech ECE,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Employee Referral,Referral,Aarushi Rao,2026-06-03,2026-06,Screened,Withdrawn,4.1,,,,,No,No,No,No,No
APP00284,CAND0105,Siddharth Gupta,Male,Gurugram,MCA,5,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Sameer Khan,2026-04-24,2026-04,Shortlisted,In Process,14.0,,,,,Yes,No,No,No,No
APP00285,CAND0253,Karan Nair,Male,Indore,M.Sc Data Science,5,JOB009,Market Intelligence Intern,Marketing,Gurugram,Campus Placement Cell,Campus,Priya Menon,2026-03-13,2026-03,Shortlisted,In Process,14.4,,,,,Yes,No,No,No,No
APP00286,CAND0081,Nikhil Nair,Male,Ahmedabad,B.Tech ECE,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,GitHub Search,Technical Community,Arjun Kapoor,2026-04-27,2026-04,Interview 1,Rejected,8.4,,,,,Yes,Yes,No,No,No
APP00287,CAND0193,Pooja Mehta,Female,Delhi,B.Com,8,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Arjun Kapoor,2026-05-01,2026-05,Shortlisted,Rejected,6.8,,,,,Yes,No,No,No,Yes
APP00288,CAND0223,Manav Sharma,Male,Bangalore,B.Tech ECE,2,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Ritika Sinha,2026-02-15,2026-02,Interview 1,Rejected,7.3,,,,,Yes,Yes,No,No,No
APP00289,CAND0247,Harsh Das,Male,Kolkata,B.Sc Statistics,4,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Ritika Sinha,2026-01-29,2026-01,Shortlisted,Rejected,10.3,,,,,Yes,No,No,No,No
APP00290,CAND0091,Nikhil Iyer,Male,Ahmedabad,B.Tech CSE,2,JOB015,Dashboard Automation Intern,Operations,Bangalore,GitHub Search,Technical Community,Kunal Mehra,2026-03-30,2026-03,Shortlisted,Rejected,15.3,,,,,Yes,No,No,No,No
APP00291,CAND0015,Ananya Mehta,Female,Gurugram,BBA,7,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-04-15,2026-04,Interview 2,In Process,9.8,,,,,Yes,Yes,No,No,Yes
APP00292,CAND0310,Sanya Sharma,Female,Pune,B.Com,0,JOB018,Financial Analytics Intern,Finance,Bangalore,LinkedIn,Social,Aarushi Rao,2026-04-08,2026-04,Interview 1,Rejected,11.7,,,,,Yes,Yes,No,No,Yes
APP00293,CAND0467,Yash Bansal,Male,Ahmedabad,B.Tech IT,3,JOB012,Data Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Sameer Khan,2026-02-25,2026-02,Hired,Hired,15.8,16.3,Accepted,25,28,Yes,Yes,Yes,Yes,No
APP00294,CAND0391,Manav Das,Male,Pune,B.Tech CSE,6,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,LinkedIn,Social,Aarushi Rao,2026-05-19,2026-05,Interview 2,Rejected,6.7,,,,,Yes,Yes,No,No,No
APP00295,CAND0465,Jiya Verma,Female,Kolkata,B.Tech ECE,3,JOB018,Financial Analytics Intern,Finance,Bangalore,Alumni Referral,Referral,Ritika Sinha,2026-04-08,2026-04,Shortlisted,Withdrawn,14.7,,,,,Yes,No,No,No,Yes
APP00296,CAND0115,Neha Singh,Female,Delhi,MBA HR,2,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-04-25,2026-04,Shortlisted,Rejected,15.3,,,,,Yes,No,No,No,Yes
APP00297,CAND0107,Dhruv Iyer,Non-disclosed,Hyderabad,BBA,0,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-01-22,2026-01,Interview 1,Rejected,11.9,,,,,Yes,Yes,No,No,Yes
APP00298,CAND0447,Isha Das,Female,Pune,M.Sc Data Science,4,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-05-24,2026-05,Interview 1,In Process,8.5,,,,,Yes,Yes,No,No,Yes
APP00299,CAND0086,Nisha Gupta,Female,Pune,BBA,1,JOB007,Backend Engineering Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Kunal Mehra,2026-01-10,2026-01,Shortlisted,Rejected,6.0,,,,,Yes,No,No,No,Yes
APP00300,CAND0005,Pooja Nair,Female,Jaipur,B.Tech ECE,1,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-03-17,2026-03,Interview 2,In Process,12.6,,,,,Yes,Yes,No,No,Yes
APP00301,CAND0214,Raghav Verma,Male,Jaipur,MBA Analytics,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Megha Iyer,2026-01-18,2026-01,Screened,Rejected,5.3,,,,,No,No,No,No,No
APP00302,CAND0049,Siddharth Patel,Male,Jaipur,MBA Analytics,5,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-06-02,2026-06,Screened,Rejected,12.8,,,,,No,No,No,No,No
APP00303,CAND0146,Yash Iyer,Male,Noida,B.Sc Statistics,2,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-04-05,2026-04,Interview 1,In Process,5.1,,,,,Yes,Yes,No,No,No
APP00304,CAND0396,Dev Kapoor,Male,Noida,MBA HR,4,JOB009,Market Intelligence Intern,Marketing,Gurugram,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-02-23,2026-02,Screened,Rejected,15.2,,,,,No,No,No,No,No
