interview_id,application_id,interview_round,interview_date,interviewer,technical_score,communication_score,culture_fit_score,interview_result,interview_mode
INT00637,APP00631,Interview 1,2026-06-13,Technical Panel,95,70,85,Selected,Phone
INT00638,APP00632,Interview 1,2026-05-22,TA Panel,82,65,85,Selected,Video
INT00639,APP00632,Interview 2,2026-05-27,Technical Panel,89,89,63,Selected,Phone
INT00640,APP00633,Interview 1,2026-01-27,Hiring Manager,52,72,64,Rejected,Video
INT00641,APP00634,Interview 1,2026-03-21,Hiring Manager,66,98,58,Selected,In-person
INT00642,APP00635,Interview 1,2026-06-14,Hiring Manager,93,85,74,Selected,In-person
INT00643,APP00635,Interview 2,2026-06-19,Hiring Manager,57,71,70,Selected,Phone
INT00644,APP00636,Interview 1,2026-05-24,Business Panel,74,64,60,Selected,Phone
INT00645,APP00636,Interview 2,2026-05-31,Technical Panel,53,71,74,Selected,Phone
INT00646,APP00637,Interview 1,2026-03-12,Hiring Manager,74,60,73,Selected,Video
INT00647,APP00637,Interview 2,2026-03-16,Technical Panel,97,72,98,Selected,Video
INT00648,APP00638,Interview 1,2026-06-19,Technical Panel,66,70,63,Selected,Phone
INT00649,APP00638,Interview 2,2026-06-26,TA Panel,92,69,70,Selected,In-person
INT00650,APP00639,Interview 1,2026-05-21,TA Panel,62,82,78,Selected,Phone
INT00651,APP00640,Interview 1,2026-05-02,Technical Panel,89,87,60,Selected,In-person
INT00652,APP00640,Interview 2,2026-05-06,Technical Panel,70,91,79,Selected,In-person
INT00653,APP00641,Interview 1,2026-06-16,Hiring Manager,60,74,75,Hold,In-person
INT00654,APP00641,Interview 2,2026-06-25,Business Panel,86,69,61,Selected,Phone
INT00655,APP00644,Interview 1,2026-04-21,Business Panel,76,55,62,Selected,In-person
INT00656,APP00644,Interview 2,2026-04-28,Hiring Manager,59,56,78,Hold,In-person
INT00657,APP00645,Interview 1,2026-05-12,Business Panel,98,88,95,Selected,Phone
INT00658,APP00645,Interview 2,2026-05-14,Hiring Manager,62,67,79,Selected,Phone
INT00659,APP00647,Interview 1,2026-05-30,Hiring Manager,64,87,77,Selected,Video
INT00660,APP00652,Interview 1,2026-06-08,TA Panel,75,94,76,Selected,Video
INT00661,APP00655,Interview 1,2026-03-10,Technical Panel,54,85,57,Selected,In-person
INT00662,APP00656,Interview 1,2026-02-14,Hiring Manager,67,91,97,Selected,Video
INT00663,APP00656,Interview 2,2026-02-19,Technical Panel,87,83,90,Selected,In-person
INT00664,APP00657,Interview 1,2026-06-23,TA Panel,86,82,94,Selected,In-person
INT00665,APP00657,Interview 2,2026-07-02,Hiring Manager,75,91,88,Selected,In-person
INT00666,APP00660,Interview 1,2026-03-03,Hiring Manager,68,55,63,Rejected,In-person
INT00667,APP00660,Interview 2,2026-03-09,Business Panel,69,86,80,Rejected,In-person
INT00668,APP00662,Interview 1,2026-04-12,Hiring Manager,78,62,95,Selected,Phone
INT00669,APP00662,Interview 2,2026-04-20,Technical Panel,64,68,58,Selected,Phone
INT00670,APP00663,Interview 1,2026-03-16,Business Panel,68,97,82,Selected,Video
INT00671,APP00663,Interview 2,2026-03-22,TA Panel,97,74,71,Selected,Video
INT00672,APP00665,Interview 1,2026-05-23,Hiring Manager,60,91,83,Selected,Video
INT00673,APP00665,Interview 2,2026-05-26,Business Panel,80,75,74,Rejected,Phone
INT00674,APP00668,Interview 1,2026-06-08,Technical Panel,85,67,71,Selected,Phone
INT00675,APP00668,Interview 2,2026-06-13,Hiring Manager,55,69,89,Selected,Phone
INT00676,APP00669,Interview 1,2026-03-11,Business Panel,95,89,56,Rejected,Video
INT00677,APP00670,Interview 1,2026-05-02,Business Panel,54,71,67,Selected,Video
INT00678,APP00670,Interview 2,2026-05-04,TA Panel,59,89,78,Selected,Video
INT00679,APP00672,Interview 1,2026-01-23,Hiring Manager,73,83,82,Hold,Video
INT00680,APP00673,Interview 1,2026-03-06,TA Panel,60,56,68,Selected,In-person
INT00681,APP00673,Interview 2,2026-03-12,Hiring Manager,79,92,56,Selected,Video
INT00682,APP00674,Interview 1,2026-06-11,Hiring Manager,76,94,93,Selected,Video
INT00683,APP00674,Interview 2,2026-06-18,TA Panel,90,89,83,Selected,Video
INT00684,APP00675,Interview 1,2026-06-05,Hiring Manager,86,66,61,Rejected,Video
INT00685,APP00676,Interview 1,2026-03-16,Hiring Manager,81,95,69,Selected,Phone
INT00686,APP00676,Interview 2,2026-03-22,Technical Panel,94,62,86,Selected,Video
INT00687,APP00677,Interview 1,2026-03-20,Technical Panel,61,98,71,Selected,Phone
INT00688,APP00677,Interview 2,2026-03-22,TA Panel,94,67,73,Rejected,In-person
INT00689,APP00678,Interview 1,2026-05-28,Technical Panel,82,59,94,Selected,In-person
INT00690,APP00678,Interview 2,2026-06-06,TA Panel,66,80,82,Selected,Phone
INT00691,APP00679,Interview 1,2026-02-27,Technical Panel,88,91,65,Selected,Video
INT00692,APP00679,Interview 2,2026-03-02,Business Panel,70,68,57,Hold,Video
INT00693,APP00681,Interview 1,2026-06-25,TA Panel,86,65,59,Selected,Phone
INT00694,APP00681,Interview 2,2026-06-28,Hiring Manager,61,78,73,Selected,Phone
INT00695,APP00685,Interview 1,2026-05-03,Technical Panel,60,89,68,Selected,Video
INT00696,APP00685,Interview 2,2026-05-06,Business Panel,55,94,83,Selected,Video
INT00697,APP00687,Interview 1,2026-03-08,TA Panel,65,90,55,Selected,In-person
INT00698,APP00687,Interview 2,2026-03-16,TA Panel,89,97,91,Selected,Phone
INT00699,APP00688,Interview 1,2026-06-14,Technical Panel,97,95,62,Selected,Phone
INT00700,APP00689,Interview 1,2026-05-05,TA Panel,64,61,98,Selected,Phone
INT00701,APP00689,Interview 2,2026-05-12,Business Panel,61,93,59,Selected,Phone
INT00702,APP00690,Interview 1,2026-01-18,Business Panel,88,62,84,Selected,Phone
INT00703,APP00690,Interview 2,2026-01-26,TA Panel,87,89,74,Hold,In-person
INT00704,APP00691,Interview 1,2026-04-19,TA Panel,78,76,75,Selected,Video
INT00705,APP00692,Interview 1,2026-02-26,Business Panel,54,86,56,Rejected,Phone
INT00706,APP00695,Interview 1,2026-03-22,Hiring Manager,57,65,80,Hold,Video
INT00707,APP00697,Interview 1,2026-01-29,TA Panel,85,55,64,Selected,In-person
INT00708,APP00698,Interview 1,2026-04-24,Technical Panel,74,91,67,Selected,In-person
INT00709,APP00698,Interview 2,2026-05-02,Business Panel,78,56,96,Rejected,Video
INT00710,APP00700,Interview 1,2026-04-23,TA Panel,74,62,75,Selected,In-person
INT00711,APP00702,Interview 1,2026-03-28,TA Panel,70,89,69,Selected,In-person
INT00712,APP00702,Interview 2,2026-04-01,Technical Panel,68,68,61,Selected,Video
INT00713,APP00703,Interview 1,2026-07-10,Technical Panel,60,89,96,Selected,Phone
INT00714,APP00703,Interview 2,2026-07-17,Technical Panel,95,65,66,Rejected,Phone
INT00715,APP00706,Interview 1,2026-06-05,TA Panel,66,57,76,Selected,Video
INT00716,APP00706,Interview 2,2026-06-07,TA Panel,64,81,60,Selected,Video
INT00717,APP00709,Interview 1,2026-04-28,Business Panel,60,92,59,Rejected,In-person
INT00718,APP00709,Interview 2,2026-05-02,Technical Panel,87,79,95,Rejected,In-person
INT00719,APP00710,Interview 1,2026-06-14,Technical Panel,68,79,72,Selected,Phone
INT00720,APP00711,Interview 1,2026-05-07,TA Panel,87,59,83,Selected,Phone
INT00721,APP00713,Interview 1,2026-03-20,Hiring Manager,96,68,88,Selected,Phone
INT00722,APP00713,Interview 2,2026-03-23,Business Panel,55,89,60,Rejected,In-person
INT00723,APP00715,Interview 1,2026-02-10,Business Panel,62,56,62,Selected,Video
INT00724,APP00718,Interview 1,2026-05-04,Technical Panel,55,87,93,Selected,In-person
INT00725,APP00718,Interview 2,2026-05-11,Hiring Manager,65,55,95,Rejected,In-person
INT00726,APP00720,Interview 1,2026-04-07,TA Panel,79,89,93,Selected,In-person
